============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
{"ts":"2026-08-25T19:06:17.492674+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
---------------------------- Captured log teardown -----------------------------
{"ts":"2026-08-25T19:06:17.507552+00:00","level":"WARNING","logger":"oracle.analytics","message":"событие limit_reached не записано: Cannot operate on a closed database.","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_interpret_unknown_reading_raises _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.524831+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.536188+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________________ test_threads_view_lists_all_agents ______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.569761+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.579285+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________________ test_outcome_marks_reading __________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:17.616017+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:17.626192+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_semaphore_bounds_concurrent_calls ____________________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:18.713365+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.713530+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.713750+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":51,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.764490+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.764640+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.764756+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.815574+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.815717+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.815830+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.866564+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.866717+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.866829+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.917564+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.917717+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.917843+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.968635+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.968800+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:18.969023+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:19.019717+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
{"ts":"2026-08-25T19:06:19.019852+00:00","level":"INFO","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_request","latency_ms":50,"provider":"anthropic","purpose":"complete"}
_______________________ test_failover_uses_next_provider _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:19.042864+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:19.051631+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:19.052489+00:00","level":"WARNING","logger":"oracle.llm","message":"anthropic/complete попытка 1: основной упал","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:19.853738+00:00","level":"WARNING","logger":"oracle.llm","message":"anthropic/complete попытка 2: основной упал","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:21.457005+00:00","level":"WARNING","logger":"oracle.llm","message":"LLM provider completed","request_id":"-","release_id":"local","environment":"PROD","event":"llm_fallback","latency_ms":0,"provider":"openai","purpose":"complete"}
_____________________ test_failover_exhausts_all_providers _____________________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:21.466627+00:00","level":"WARNING","logger":"oracle.llm","message":"anthropic/complete попытка 1: всё лежит","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:22.267941+00:00","level":"WARNING","logger":"oracle.llm","message":"anthropic/complete попытка 2: всё лежит","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:23.870163+00:00","level":"WARNING","logger":"oracle.llm","message":"openai/complete попытка 1: всё лежит","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:24.671614+00:00","level":"WARNING","logger":"oracle.llm","message":"openai/complete попытка 2: всё лежит","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_tool_results_are_bounded _________________________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:26.275877+00:00","level":"INFO","logger":"oracle.llm","message":"скилл chart вернул большой результат (100 символов)","request_id":"-","release_id":"local","environment":"PROD"}
